time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-06-06 10:03:00,1.691,1.687,1.689,25199.9,42597.08,1.687,direct,
2021-06-06 10:04:00,1.688,1.686,1.687,14504.83,24490.83,1.687,direct,
2021-06-06 10:05:00,1.689,1.687,1.687,17261.9,29152.91,1.689,direct,
2021-06-06 10:06:00,1.689,1.689,1.689,12940.4,21855.81,1.689,direct,
2021-06-06 10:07:00,1.69,1.688,1.689,12363.14,20889.8,1.688,direct,
2021-06-06 10:08:00,1.688,1.687,1.688,11162.8,18822.92,1.688,direct,
2021-06-06 10:09:00,1.688,1.686,1.688,4612.99,7772.46,1.687,direct,
2021-06-06 10:10:00,1.688,1.687,1.687,9616.77,16224.83,1.688,direct,
2021-06-06 10:11:00,1.688,1.688,1.688,2443.6,4124.12,1.688,direct,
2021-06-06 10:12:00,1.688,1.685,1.688,1021.4,1722.54,1.685,direct,
2021-06-06 10:13:00,1.688,1.685,1.685,3113.44,5251.74,1.688,direct,
2021-06-06 10:14:00,1.688,1.688,1.688,542.0,913.59,1.688,direct,
2021-06-06 10:15:00,1.688,1.688,1.688,212.46,358.9,1.688,direct,
2021-06-06 10:16:00,1.688,1.687,1.688,19536.69,32979.56,1.687,direct,
2021-06-06 10:17:00,1.687,1.683,1.687,14797.34,24913.09,1.683,direct,
2021-06-06 10:18:00,1.683,1.683,1.683,9972.69,16782.14,1.683,direct,
2021-06-06 10:19:00,1.684,1.683,1.683,4481.84,7551.51,1.684,direct,
2021-06-06 10:20:00,1.684,1.682,1.684,26457.01,44487.8,1.682,direct,
2021-06-06 10:21:00,1.682,1.682,1.682,2621.0,4412.92,1.682,direct,
2021-06-06 10:22:00,1.683,1.682,1.682,2367.59,3985.98,1.683,direct,
2021-06-06 10:23:00,1.683,1.683,1.683,926.9,1559.95,1.683,direct,
2021-06-06 10:24:00,1.683,1.683,1.683,2919.52,4918.42,1.683,direct,
2021-06-06 10:25:00,1.683,1.682,1.683,3371.1,5672.14,1.682,direct,
2021-06-06 10:26:00,1.683,1.682,1.682,17904.8,30127.07,1.683,direct,
2021-06-06 10:27:00,1.683,1.683,1.683,24945.2,41989.1,1.683,direct,
2021-06-06 10:28:00,1.683,1.683,1.683,784.38,1321.07,1.683,direct,
2021-06-06 10:29:00,1.683,1.682,1.683,11653.2,19602.62,1.683,direct,
2021-06-06 10:30:00,1.683,1.682,1.683,6076.26,10221.2,1.683,direct,
2021-06-06 10:31:00,1.683,1.682,1.683,44892.7,75427.59,1.683,direct,
2021-06-06 10:32:00,1.683,1.682,1.683,33763.98,56731.22,1.682,direct,
2021-06-06 10:33:00,1.682,1.68,1.682,101229.84,170072.54,1.682,direct,
2021-06-06 10:34:00,1.682,1.678,1.682,81242.92,136344.55,1.678,direct,
2021-06-06 10:35:00,1.679,1.678,1.678,1500.26,2520.52,1.679,direct,
2021-06-06 10:36:00,1.68,1.679,1.679,60599.71,101748.94,1.68,direct,
2021-06-06 10:37:00,1.68,1.679,1.68,7647.0,12831.06,1.679,direct,
2021-06-06 10:38:00,1.68,1.678,1.679,22393.66,37590.87,1.678,direct,
2021-06-06 10:39:00,1.678,1.676,1.678,80447.67,134822.99,1.676,direct,
2021-06-06 10:40:00,1.678,1.676,1.676,4781.89,8025.88,1.678,direct,
2021-06-06 10:41:00,1.679,1.678,1.678,3203.26,5380.52,1.679,direct,
2021-06-06 10:42:00,1.679,1.679,1.679,10766.91,18085.88,1.679,direct,
2021-06-06 10:43:00,1.68,1.678,1.679,3485.82,5863.21,1.68,direct,
2021-06-06 10:44:00,1.68,1.678,1.68,3555.33,5964.46,1.678,direct,
2021-06-06 10:45:00,1.68,1.677,1.678,6379.19,10708.04,1.68,direct,
2021-06-06 10:46:00,1.68,1.68,1.68,190.3,319.81,1.68,direct,
2021-06-06 10:47:00,1.681,1.68,1.68,373.47,627.52,1.68,direct,
2021-06-06 10:48:00,1.681,1.68,1.68,1111.16,1868.09,1.68,direct,
2021-06-06 10:49:00,1.681,1.68,1.68,2351.7,3951.76,1.68,direct,
2021-06-06 10:50:00,1.68,1.68,1.68,1647.39,2768.01,1.68,direct,
2021-06-06 10:51:00,1.681,1.68,1.68,3648.13,6130.4,1.68,direct,
2021-06-06 10:52:00,1.682,1.68,1.68,1418.06,2382.92,1.682,direct,
2021-06-06 10:53:00,1.682,1.681,1.682,2503.5,4207.94,1.681,direct,
2021-06-06 10:54:00,1.681,1.681,1.681,338.75,568.99,1.681,direct,
2021-06-06 10:55:00,1.682,1.681,1.681,1302.5,2188.88,1.682,direct,
2021-06-06 10:56:00,1.683,1.682,1.682,2832.45,4765.14,1.683,direct,
2021-06-06 10:57:00,1.683,1.682,1.683,9756.29,16412.91,1.683,direct,
2021-06-06 10:58:00,1.684,1.683,1.683,1321.2,2224.88,1.683,direct,
2021-06-06 10:59:00,1.684,1.683,1.683,27553.3,46403.85,1.684,direct,
2021-06-06 11:00:00,1.687,1.684,1.684,6699.27,11298.27,1.687,direct,
2021-06-06 11:01:00,1.687,1.685,1.687,5992.07,10101.94,1.686,direct,
2021-06-06 11:02:00,1.686,1.685,1.686,66230.93,111332.6,1.685,direct,
2021-06-06 11:03:00,1.685,1.684,1.685,5559.5,9359.53,1.684,direct,
2021-06-06 11:04:00,1.684,1.682,1.684,42534.03,71581.32,1.682,direct,
2021-06-06 11:05:00,1.683,1.679,1.682,27539.96,46243.11,1.68,direct,
2021-06-06 11:06:00,1.68,1.679,1.68,10883.43,18280.28,1.679,direct,
2021-06-06 11:07:00,1.679,1.678,1.679,30997.38,52044.25,1.679,direct,
2021-06-06 11:08:00,1.68,1.679,1.679,3686.9,6192.84,1.68,direct,
2021-06-06 11:09:00,1.68,1.68,1.68,155.36,261.34,1.68,direct,
2021-06-06 11:10:00,1.68,1.678,1.68,13186.93,22120.02,1.678,direct,
2021-06-06 11:11:00,1.679,1.678,1.678,497.0,834.36,1.679,direct,
2021-06-06 11:12:00,1.679,1.678,1.679,278.31,467.07,1.679,direct,
2021-06-06 11:13:00,1.679,1.679,1.679,588.0,986.91,1.679,direct,
2021-06-06 11:14:00,1.679,1.679,1.679,890.63,1494.28,1.679,direct,
2021-06-06 11:15:00,1.679,1.678,1.679,2905.89,4872.63,1.678,direct,
2021-06-06 11:16:00,1.678,1.678,1.678,2708.64,4540.39,1.678,direct,
2021-06-06 11:17:00,1.678,1.675,1.678,38725.86,64862.1,1.675,direct,
2021-06-06 11:18:00,1.675,1.674,1.675,8224.4,13768.45,1.675,direct,
2021-06-06 11:19:00,1.675,1.674,1.675,927.9,1554.87,1.674,direct,
2021-06-06 11:20:00,1.674,1.673,1.674,7931.5,13275.31,1.673,direct,
2021-06-06 11:21:00,1.674,1.673,1.673,7179.83,12017.95,1.673,direct,
2021-06-06 11:22:00,1.675,1.673,1.673,1221.26,2050.26,1.675,direct,
2021-06-06 11:23:00,1.676,1.675,1.675,969.3,1625.89,1.676,direct,
2021-06-06 11:24:00,1.676,1.676,1.676,186.74,313.02,1.676,direct,
2021-06-06 11:25:00,1.677,1.676,1.676,778.17,1306.07,1.677,direct,
2021-06-06 11:26:00,1.677,1.676,1.677,3714.11,6221.73,1.676,direct,
2021-06-06 11:27:00,1.676,1.675,1.676,852.5,1427.5,1.675,direct,
2021-06-06 11:28:00,1.677,1.675,1.675,13364.56,22393.22,1.676,direct,
2021-06-06 11:29:00,1.676,1.674,1.676,3333.9,5579.17,1.674,direct,
2021-06-06 11:30:00,1.676,1.674,1.674,5495.03,9200.05,1.676,direct,
2021-06-06 11:31:00,1.676,1.675,1.676,4905.18,8220.08,1.675,direct,
2021-06-06 11:32:00,1.675,1.675,1.675,3984.82,6683.57,1.675,direct,
2021-06-06 11:33:00,1.676,1.675,1.675,3039.93,5090.82,1.676,direct,
2021-06-06 11:34:00,1.676,1.675,1.676,925.04,1549.55,1.676,direct,
2021-06-06 11:35:00,1.676,1.675,1.676,445.36,745.84,1.675,direct,
2021-06-06 11:36:00,1.677,1.676,1.675,425.0,712.42,1.676,multiply,ETH
2021-06-06 11:37:00,1.676,1.676,1.676,1143.0,1917.0,1.676,direct,
2021-06-06 11:38:00,1.677,1.676,1.676,2305.0,3865.37,1.677,direct,
2021-06-06 11:39:00,1.677,1.676,1.677,1313.1,2202.9,1.677,direct,
2021-06-06 11:40:00,1.677,1.676,1.677,4755.9,7970.58,1.676,direct,
2021-06-06 11:41:00,1.676,1.676,1.676,957.25,1603.91,1.676,direct,
2021-06-06 11:42:00,1.676,1.675,1.676,2041.56,3419.71,1.676,direct,
2021-06-06 11:43:00,1.677,1.676,1.676,2209.9,3706.67,1.677,direct,
2021-06-06 11:44:00,1.677,1.677,1.677,133.0,222.74,1.677,direct,
2021-06-06 11:45:00,1.678,1.677,1.677,13259.48,22249.75,1.677,direct,
2021-06-06 11:46:00,1.678,1.676,1.677,8338.71,13982.07,1.677,direct,
2021-06-06 11:47:00,1.678,1.677,1.677,3840.18,6439.76,1.678,direct,
2021-06-06 11:48:00,1.678,1.677,1.678,1197.7,2010.29,1.677,direct,
2021-06-06 11:49:00,1.678,1.676,1.677,34696.35,58210.69,1.676,direct,
2021-06-06 11:50:00,1.676,1.676,1.676,449.96,754.18,1.676,direct,
2021-06-06 11:51:00,1.678,1.676,1.676,48723.25,81727.62,1.677,direct,
2021-06-06 11:52:00,1.677,1.677,1.677,2255.65,3782.33,1.677,direct,
2021-06-06 11:53:00,1.677,1.677,1.677,273.8,458.81,1.677,direct,
2021-06-06 11:54:00,1.678,1.677,1.677,8475.76,14225.32,1.678,direct,
2021-06-06 11:55:00,1.678,1.676,1.678,80847.81,135513.27,1.677,direct,
2021-06-06 11:56:00,1.677,1.677,1.677,3097.2,5196.23,1.677,direct,
2021-06-06 11:57:00,1.678,1.677,1.677,54798.36,91949.1,1.678,direct,
2021-06-06 11:58:00,1.678,1.675,1.678,18731.58,31405.61,1.676,direct,
2021-06-06 11:59:00,1.676,1.675,1.676,9225.42,15456.31,1.675,direct,
2021-06-06 12:00:00,1.676,1.674,1.675,29447.5,49349.25,1.674,direct,
2021-06-06 12:01:00,1.676,1.674,1.674,8450.12,14152.19,1.676,direct,
2021-06-06 12:02:00,1.677,1.675,1.676,15992.35,26809.04,1.676,direct,
2021-06-06 12:03:00,1.679,1.676,1.676,24896.21,41790.17,1.678,direct,
2021-06-06 12:04:00,1.679,1.678,1.678,10996.1,18460.64,1.679,direct,
2021-06-06 12:05:00,1.679,1.679,1.679,275.0,461.82,1.679,direct,
2021-06-06 12:06:00,1.679,1.677,1.679,4143.8,6949.14,1.677,direct,
2021-06-06 12:07:00,1.679,1.677,1.677,3391.91,5689.14,1.678,direct,
2021-06-06 12:08:00,1.679,1.678,1.678,1000.0,1679.83,1.679,direct,
2021-06-06 12:09:00,1.68,1.679,1.679,9334.64,15682.46,1.68,direct,
2021-06-06 12:10:00,1.68,1.679,1.68,4328.93,7271.99,1.68,direct,
2021-06-06 12:11:00,1.68,1.68,1.68,3300.3,5544.05,1.68,direct,
2021-06-06 12:12:00,1.68,1.68,1.68,5896.55,9907.85,1.68,direct,
2021-06-06 12:13:00,1.681,1.68,1.68,4339.24,7291.65,1.681,direct,
2021-06-06 12:14:00,1.684,1.681,1.681,7760.06,13061.89,1.684,direct,
2021-06-06 12:15:00,1.684,1.682,1.684,14674.17,24696.04,1.683,direct,
2021-06-06 12:16:00,1.683,1.682,1.683,1072.0,1803.0,1.682,direct,
2021-06-06 12:17:00,1.682,1.682,1.682,3257.27,5480.87,1.682,direct,
2021-06-06 12:18:00,1.682,1.682,1.682,291.79,490.14,1.682,direct,
2021-06-06 12:19:00,1.683,1.682,1.682,5961.08,10028.86,1.683,direct,
2021-06-06 12:20:00,1.683,1.681,1.683,45779.19,76956.59,1.681,direct,
2021-06-06 12:21:00,1.681,1.68,1.681,6664.8,11199.35,1.681,direct,
2021-06-06 12:22:00,1.681,1.679,1.681,17017.65,28572.31,1.679,direct,
2021-06-06 12:23:00,1.68,1.679,1.679,8546.18,14354.87,1.679,direct,
2021-06-06 12:24:00,1.68,1.679,1.679,902.8,1516.7,1.68,direct,
2021-06-06 12:25:00,1.681,1.679,1.68,8810.13,14794.25,1.681,direct,
2021-06-06 12:26:00,1.681,1.68,1.681,847.89,1424.67,1.68,direct,
2021-06-06 12:27:00,1.68,1.679,1.68,3908.12,6564.07,1.68,direct,
2021-06-06 12:28:00,1.68,1.68,1.68,7802.01,13107.8,1.68,direct,
2021-06-06 12:29:00,1.682,1.68,1.68,4748.78,7994.43,1.682,direct,
2021-06-06 12:30:00,1.682,1.678,1.682,104795.64,175872.91,1.678,direct,
2021-06-06 12:31:00,1.679,1.678,1.678,65518.12,109946.75,1.678,direct,
2021-06-06 12:32:00,1.678,1.676,1.678,20677.17,34684.91,1.676,direct,
2021-06-06 12:33:00,1.677,1.676,1.676,52308.14,87831.8,1.677,direct,
2021-06-06 12:34:00,1.678,1.677,1.677,2159.26,3622.27,1.678,direct,
2021-06-06 12:35:00,1.678,1.677,1.678,1825.37,3061.37,1.678,direct,
2021-06-06 12:36:00,1.679,1.678,1.678,6555.67,11007.06,1.678,direct,
2021-06-06 12:37:00,1.678,1.678,1.678,1621.97,2724.29,1.678,direct,
2021-06-06 12:38:00,1.679,1.678,1.678,11733.44,19678.1,1.678,direct,
2021-06-06 12:39:00,1.678,1.676,1.678,2844.3,4765.05,1.676,direct,
2021-06-06 12:40:00,1.677,1.676,1.676,5176.28,8679.48,1.677,direct,
2021-06-06 12:41:00,1.677,1.676,1.677,20799.95,34849.85,1.676,direct,
2021-06-06 12:42:00,1.677,1.676,1.676,2079.34,3487.97,1.676,direct,
2021-06-06 12:43:00,1.677,1.676,1.676,3677.03,6166.91,1.677,direct,
2021-06-06 12:44:00,1.678,1.677,1.677,8457.88,14186.14,1.677,direct,
2021-06-06 12:45:00,1.678,1.677,1.677,16080.9,26989.13,1.678,direct,
2021-06-06 12:46:00,1.678,1.677,1.678,8224.01,13801.63,1.678,direct,
2021-06-06 12:47:00,1.679,1.678,1.678,1004.2,1685.47,1.679,direct,
2021-06-06 12:48:00,1.679,1.677,1.679,5725.5,9607.3,1.678,direct,
2021-06-06 12:49:00,1.678,1.677,1.678,9338.6,15666.45,1.678,direct,
2021-06-06 12:50:00,1.678,1.678,1.678,233.8,392.22,1.678,direct,
2021-06-06 12:51:00,1.679,1.678,1.678,14937.75,25072.31,1.679,direct,
2021-06-06 12:52:00,1.679,1.678,1.679,64766.71,108704.01,1.678,direct,
2021-06-06 12:53:00,1.678,1.674,1.678,6558.86,10995.89,1.674,direct,
2021-06-06 12:54:00,1.675,1.674,1.674,6418.89,10740.21,1.674,direct,
2021-06-06 12:55:00,1.675,1.674,1.674,9535.51,15955.44,1.674,direct,
2021-06-06 12:56:00,1.675,1.674,1.674,1418.27,2375.54,1.675,direct,
2021-06-06 12:57:00,1.675,1.674,1.675,1603.84,2685.81,1.675,direct,
2021-06-06 12:58:00,1.675,1.674,1.675,6024.51,10088.17,1.675,direct,
2021-06-06 12:59:00,1.675,1.674,1.675,8232.95,13786.45,1.674,direct,
2021-06-06 13:00:00,1.675,1.674,1.674,24410.0,40884.54,1.675,direct,
2021-06-06 13:01:00,1.676,1.675,1.675,31664.72,53035.19,1.676,direct,
2021-06-06 13:02:00,1.679,1.676,1.676,77906.33,130496.12,1.679,direct,
2021-06-06 13:03:00,1.679,1.676,1.679,44625.39,74822.45,1.678,direct,
2021-06-06 13:04:00,1.678,1.677,1.678,21804.8,36591.8,1.678,direct,
2021-06-06 13:05:00,1.68,1.678,1.678,128497.79,215776.0,1.68,direct,
2021-06-06 13:06:00,1.68,1.68,1.68,3896.07,6549.81,1.68,direct,
2021-06-06 13:07:00,1.68,1.679,1.68,10180.79,17108.97,1.679,direct,
2021-06-06 13:08:00,1.682,1.679,1.679,86430.95,145278.95,1.68,direct,
2021-06-06 13:09:00,1.681,1.68,1.68,8880.12,14929.54,1.681,direct,
2021-06-06 13:10:00,1.681,1.68,1.681,5994.49,10073.23,1.68,direct,
2021-06-06 13:11:00,1.681,1.68,1.68,32435.3,54492.76,1.68,direct,
2021-06-06 13:12:00,1.68,1.68,1.68,306.5,514.62,1.68,direct,
2021-06-06 13:13:00,1.68,1.679,1.68,5665.41,9510.4,1.679,direct,
2021-06-06 13:14:00,1.679,1.678,1.679,2089.0,3505.37,1.678,direct,
2021-06-06 13:15:00,1.678,1.678,1.678,2672.56,4483.08,1.678,direct,
2021-06-06 13:16:00,1.678,1.675,1.678,14538.63,24351.35,1.675,direct,
2021-06-06 13:17:00,1.675,1.673,1.675,5414.52,9055.89,1.673,direct,
2021-06-06 13:18:00,1.675,1.673,1.673,13319.44,22282.25,1.673,direct,
2021-06-06 13:19:00,1.673,1.667,1.673,176807.67,295098.01,1.667,direct,
2021-06-06 13:20:00,1.668,1.66,1.667,263143.99,437367.55,1.661,direct,
2021-06-06 13:21:00,1.663,1.661,1.661,29550.77,49122.87,1.662,direct,
2021-06-06 13:22:00,1.665,1.662,1.662,59709.07,99351.87,1.665,direct,
2021-06-06 13:23:00,1.665,1.665,1.665,2790.67,4648.21,1.665,direct,
2021-06-06 13:24:00,1.665,1.662,1.665,18226.02,30310.17,1.662,direct,
2021-06-06 13:25:00,1.664,1.662,1.662,1224.05,2036.19,1.664,direct,
2021-06-06 13:26:00,1.666,1.664,1.664,2883.38,4802.26,1.666,direct,
2021-06-06 13:27:00,1.669,1.666,1.666,96452.47,160958.94,1.666,direct,
2021-06-06 13:28:00,1.668,1.666,1.666,5405.15,9011.41,1.668,direct,
2021-06-06 13:29:00,1.668,1.667,1.668,52110.26,87022.36,1.667,direct,
2021-06-06 13:30:00,1.668,1.667,1.667,10742.84,17912.7,1.668,direct,
2021-06-06 13:31:00,1.668,1.665,1.668,24252.78,40399.0,1.665,direct,
2021-06-06 13:32:00,1.667,1.665,1.665,3682.6,6132.92,1.666,direct,
2021-06-06 13:33:00,1.667,1.666,1.666,9584.44,15968.22,1.667,direct,
2021-06-06 13:34:00,1.668,1.667,1.667,116.86,195.41,1.668,direct,
2021-06-06 13:35:00,1.668,1.667,1.668,4646.6,7749.08,1.668,direct,
2021-06-06 13:36:00,1.668,1.668,1.668,4714.5,7867.91,1.668,direct,
2021-06-06 13:37:00,1.668,1.667,1.668,4266.92,7122.38,1.667,direct,
2021-06-06 13:38:00,1.667,1.667,1.667,313.21,522.7,1.667,direct,
2021-06-06 13:39:00,1.668,1.667,1.667,1603.97,2677.82,1.667,direct,
2021-06-06 13:40:00,1.668,1.666,1.667,8217.09,13685.12,1.666,direct,
2021-06-06 13:41:00,1.668,1.666,1.666,20417.62,34043.47,1.668,direct,
2021-06-06 13:42:00,1.668,1.667,1.668,600.39,1000.82,1.667,direct,
2021-06-06 13:43:00,1.668,1.667,1.667,2285.99,3810.87,1.668,direct,
2021-06-06 13:44:00,1.668,1.667,1.668,3574.85,5964.4,1.668,direct,
2021-06-06 13:45:00,1.669,1.667,1.668,30860.74,51497.33,1.667,direct,
2021-06-06 13:46:00,1.667,1.664,1.667,4288.01,7134.94,1.665,direct,
2021-06-06 13:47:00,1.666,1.664,1.665,7611.9,12669.12,1.665,direct,
2021-06-06 13:48:00,1.666,1.664,1.665,9853.26,16397.1,1.664,direct,
2021-06-06 13:49:00,1.665,1.663,1.664,47542.63,79125.6,1.664,direct,
2021-06-06 13:50:00,1.664,1.658,1.664,51381.98,85179.4,1.659,direct,
2021-06-06 13:51:00,1.66,1.659,1.659,9393.83,15590.46,1.659,direct,
2021-06-06 13:52:00,1.662,1.659,1.659,19898.44,33134.92,1.661,direct,
2021-06-06 13:53:00,1.663,1.661,1.661,73894.98,122837.72,1.662,direct,
2021-06-06 13:54:00,1.663,1.661,1.662,19354.73,32175.27,1.661,direct,
2021-06-06 13:55:00,1.663,1.661,1.661,56642.56,94192.9,1.662,direct,
2021-06-06 13:56:00,1.663,1.659,1.662,13982.87,23210.51,1.66,direct,
2021-06-06 13:57:00,1.66,1.658,1.66,9583.46,15892.94,1.658,direct,
2021-06-06 13:58:00,1.662,1.658,1.658,36840.01,61192.55,1.662,direct,
2021-06-06 13:59:00,1.662,1.659,1.662,17585.94,29204.96,1.66,direct,
2021-06-06 14:00:00,1.66,1.653,1.66,70591.02,116766.93,1.654,direct,
2021-06-06 14:01:00,1.659,1.654,1.654,33615.66,55762.6,1.659,direct,
2021-06-06 14:02:00,1.66,1.659,1.659,43686.2,72502.75,1.659,direct,
2021-06-06 14:03:00,1.661,1.659,1.659,43171.75,71707.0,1.661,direct,
2021-06-06 14:04:00,1.662,1.66,1.661,42663.5,70891.19,1.66,direct,
2021-06-06 14:05:00,1.66,1.651,1.66,238367.07,394796.62,1.652,direct,
2021-06-06 14:06:00,1.656,1.652,1.652,10055.78,16644.22,1.656,direct,
2021-06-06 14:07:00,1.656,1.654,1.656,11036.51,18254.32,1.654,direct,
2021-06-06 14:08:00,1.655,1.654,1.654,23076.77,38168.46,1.655,direct,
2021-06-06 14:09:00,1.656,1.654,1.655,15439.57,25558.16,1.654,direct,
2021-06-06 14:10:00,1.655,1.653,1.654,10538.74,17429.87,1.654,direct,
2021-06-06 14:11:00,1.656,1.653,1.654,49214.45,81355.89,1.656,direct,
2021-06-06 14:12:00,1.656,1.655,1.656,6829.56,11305.15,1.655,direct,
2021-06-06 14:13:00,1.656,1.655,1.655,14381.79,23803.74,1.656,direct,
2021-06-06 14:14:00,1.656,1.656,1.656,6827.97,11308.51,1.656,direct,
2021-06-06 14:15:00,1.656,1.653,1.656,20114.42,33309.64,1.653,direct,
2021-06-06 14:16:00,1.654,1.653,1.653,26093.64,43150.93,1.654,direct,
2021-06-06 14:17:00,1.657,1.654,1.654,28475.1,47143.31,1.655,direct,
2021-06-06 14:18:00,1.657,1.655,1.655,55185.57,91388.4,1.656,direct,
2021-06-06 14:19:00,1.656,1.656,1.656,10623.05,17596.54,1.656,direct,
2021-06-06 14:20:00,1.657,1.656,1.656,18403.96,30509.15,1.657,direct,
2021-06-06 14:21:00,1.658,1.657,1.657,12807.3,21234.19,1.658,direct,
2021-06-06 14:22:00,1.659,1.658,1.658,12812.68,21249.01,1.659,direct,
2021-06-06 14:23:00,1.66,1.658,1.659,11792.54,19569.83,1.66,direct,
2021-06-06 14:24:00,1.661,1.66,1.66,8576.58,14248.2,1.66,direct,
2021-06-06 14:25:00,1.661,1.659,1.66,13286.01,22049.0,1.659,direct,
2021-06-06 14:26:00,1.66,1.659,1.659,14455.56,23993.78,1.66,direct,
2021-06-06 14:27:00,1.66,1.659,1.66,5140.33,8530.34,1.66,direct,
2021-06-06 14:28:00,1.661,1.66,1.66,9281.97,15408.94,1.661,direct,
2021-06-06 14:29:00,1.661,1.66,1.661,82313.95,136725.0,1.661,direct,
2021-06-06 14:30:00,1.661,1.66,1.661,16669.6,27686.67,1.66,direct,
2021-06-06 14:31:00,1.661,1.66,1.66,700.66,1163.33,1.66,direct,
2021-06-06 14:32:00,1.66,1.659,1.66,5610.8,9316.91,1.659,direct,
2021-06-06 14:33:00,1.66,1.659,1.659,17131.61,28428.75,1.66,direct,
2021-06-06 14:34:00,1.66,1.66,1.66,7089.11,11766.25,1.66,direct,
2021-06-06 14:35:00,1.661,1.66,1.66,65218.16,108419.29,1.661,direct,
2021-06-06 14:36:00,1.662,1.661,1.661,5014.2,8325.84,1.661,direct,
2021-06-06 14:37:00,1.661,1.659,1.661,17828.45,29575.0,1.659,direct,
2021-06-06 14:38:00,1.661,1.659,1.659,12359.1,20522.69,1.661,direct,
2021-06-06 14:39:00,1.662,1.661,1.661,1815.74,3017.25,1.661,direct,
2021-06-06 14:40:00,1.662,1.661,1.661,1701.44,2826.7,1.662,direct,
2021-06-06 14:41:00,1.662,1.661,1.662,5402.6,8974.9,1.661,direct,
2021-06-06 14:42:00,1.665,1.661,1.661,31435.64,52344.21,1.665,direct,
2021-06-06 14:43:00,1.667,1.664,1.665,9685.59,16148.26,1.667,direct,
2021-06-06 14:44:00,1.667,1.666,1.667,5357.92,8925.72,1.666,direct,
2021-06-06 14:45:00,1.667,1.666,1.666,85717.86,143052.6,1.667,direct,
2021-06-06 14:46:00,1.672,1.667,1.667,16969.53,28345.87,1.672,direct,
2021-06-06 14:47:00,1.674,1.671,1.672,12279.29,20533.29,1.671,direct,
2021-06-06 14:48:00,1.672,1.67,1.671,28182.37,47118.52,1.672,direct,
2021-06-06 14:49:00,1.673,1.672,1.672,5537.68,9258.37,1.673,direct,
2021-06-06 14:50:00,1.676,1.672,1.673,30641.14,51278.78,1.676,direct,
2021-06-06 14:51:00,1.678,1.674,1.676,29414.85,49296.2,1.677,direct,
2021-06-06 14:52:00,1.68,1.677,1.677,39772.06,66814.14,1.678,direct,
2021-06-06 14:53:00,1.678,1.677,1.678,22097.53,37101.88,1.678,direct,
2021-06-06 14:54:00,1.68,1.678,1.678,45948.21,77165.31,1.68,direct,
2021-06-06 14:55:00,1.68,1.679,1.68,41982.03,70543.45,1.68,direct,
2021-06-06 14:56:00,1.681,1.676,1.68,86079.38,144294.45,1.676,direct,
2021-06-06 14:57:00,1.68,1.676,1.676,7543.65,12672.06,1.679,direct,
2021-06-06 14:58:00,1.68,1.678,1.679,21705.24,36428.75,1.68,direct,
2021-06-06 14:59:00,1.681,1.68,1.68,20394.24,34286.33,1.681,direct,
2021-06-06 15:00:00,1.681,1.679,1.681,973.39,1635.69,1.679,direct,
2021-06-06 15:01:00,1.68,1.679,1.679,6924.68,11629.25,1.68,direct,
2021-06-06 15:02:00,1.685,1.679,1.68,104451.4,175918.37,1.685,direct,
2021-06-06 15:03:00,1.691,1.685,1.685,307396.58,519181.94,1.688,direct,
2021-06-06 15:04:00,1.689,1.688,1.688,136552.03,230597.14,1.689,direct,
2021-06-06 15:05:00,1.689,1.685,1.689,20398.88,34397.74,1.686,direct,
2021-06-06 15:06:00,1.687,1.684,1.686,61882.09,104165.05,1.685,direct,
2021-06-06 15:07:00,1.686,1.685,1.685,7146.65,12043.19,1.685,direct,
2021-06-06 15:08:00,1.687,1.685,1.685,5037.21,8493.71,1.687,direct,
2021-06-06 15:09:00,1.687,1.685,1.687,2027.2,3416.19,1.685,direct,
2021-06-06 15:10:00,1.687,1.685,1.685,12833.91,21633.25,1.687,direct,
2021-06-06 15:11:00,1.688,1.686,1.687,9640.8,16262.32,1.688,direct,
2021-06-06 15:12:00,1.688,1.686,1.688,65249.38,110258.79,1.686,direct,
2021-06-06 15:13:00,1.688,1.686,1.686,15904.37,26843.74,1.686,direct,
2021-06-06 15:14:00,1.688,1.686,1.686,1749.7,2952.88,1.688,direct,
2021-06-06 15:15:00,1.688,1.686,1.688,12059.19,20331.7,1.686,direct,
2021-06-06 15:16:00,1.686,1.684,1.686,33902.47,57060.53,1.684,direct,
2021-06-06 15:17:00,1.687,1.684,1.684,47862.31,80695.73,1.685,direct,
2021-06-06 15:18:00,1.688,1.685,1.685,34817.86,58757.47,1.688,direct,
2021-06-06 15:19:00,1.69,1.688,1.688,58978.71,99654.78,1.689,direct,
2021-06-06 15:20:00,1.689,1.686,1.689,12455.34,21016.78,1.687,direct,
2021-06-06 15:21:00,1.688,1.687,1.687,8840.49,14913.78,1.687,direct,
2021-06-06 15:22:00,1.687,1.686,1.687,12096.92,20397.13,1.687,direct,
2021-06-06 15:23:00,1.687,1.686,1.687,3362.23,5668.7,1.687,direct,
2021-06-06 15:24:00,1.687,1.686,1.687,9466.24,15962.82,1.686,direct,
2021-06-06 15:25:00,1.686,1.685,1.686,13322.78,22442.43,1.685,direct,
2021-06-06 15:26:00,1.686,1.684,1.685,11137.12,18767.18,1.684,direct,
2021-06-06 15:27:00,1.684,1.683,1.684,9069.49,15269.33,1.684,direct,
2021-06-06 15:28:00,1.684,1.683,1.684,13031.2,21919.19,1.683,direct,
