time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-06-03 14:59:00,0.4037,0.4029,0.403,295472.12,119287.47,0.4036,direct,
2021-06-03 15:00:00,0.4055,0.4036,0.4036,646068.4,261886.56,0.4052,direct,
2021-06-03 15:01:00,0.4061,0.405,0.4052,315486.31,128055.37,0.406,direct,
2021-06-03 15:02:00,0.4063,0.4058,0.406,323471.84,131384.77,0.4061,direct,
2021-06-03 15:03:00,0.4062,0.4054,0.4061,527846.56,214219.74,0.4061,direct,
2021-06-03 15:04:00,0.4067,0.4061,0.4061,553903.23,225144.21,0.4064,direct,
2021-06-03 15:05:00,0.4064,0.4059,0.4064,243307.0,98778.75,0.4059,direct,
2021-06-03 15:06:00,0.4059,0.4052,0.4059,314252.2,127423.62,0.4054,direct,
2021-06-03 15:07:00,0.4061,0.4054,0.4054,332959.41,135074.02,0.4059,direct,
2021-06-03 15:08:00,0.4059,0.4054,0.4059,191441.72,77604.29,0.4055,direct,
2021-06-03 15:09:00,0.4057,0.4053,0.4055,221465.48,89792.59,0.4054,direct,
2021-06-03 15:10:00,0.4054,0.4047,0.4054,430796.82,174327.32,0.4048,direct,
2021-06-03 15:11:00,0.405,0.4046,0.4048,225912.64,91406.86,0.4046,direct,
2021-06-03 15:12:00,0.4049,0.4043,0.4046,347747.94,140735.12,0.4046,direct,
2021-06-03 15:13:00,0.4047,0.404,0.4046,330516.36,133617.79,0.4043,direct,
2021-06-03 15:14:00,0.4044,0.4028,0.4043,661268.84,266747.79,0.403,direct,
2021-06-03 15:15:00,0.4033,0.4011,0.403,1992417.38,798418.59,0.4013,direct,
2021-06-03 15:16:00,0.4017,0.4008,0.4013,471969.47,188926.65,0.4011,direct,
2021-06-03 15:17:00,0.4011,0.3998,0.4011,730135.83,292036.49,0.3998,direct,
2021-06-03 15:18:00,0.4,0.3997,0.3998,963967.32,385391.31,0.3999,direct,
2021-06-03 15:19:00,0.4002,0.3998,0.3999,764486.39,305805.03,0.4002,direct,
2021-06-03 15:20:00,0.4004,0.3993,0.4002,1160685.46,463999.48,0.3995,direct,
2021-06-03 15:21:00,0.4003,0.3993,0.3995,804708.04,321268.03,0.3993,direct,
2021-06-03 15:22:00,0.3996,0.3989,0.3993,744777.91,297116.74,0.3994,direct,
2021-06-03 15:23:00,0.4008,0.3991,0.3994,1096044.0,438427.07,0.4007,direct,
2021-06-03 15:24:00,0.4018,0.4007,0.4007,772204.5,310060.78,0.4015,direct,
2021-06-03 15:25:00,0.4017,0.401,0.4015,726498.01,291607.67,0.4011,direct,
2021-06-03 15:26:00,0.4011,0.4004,0.4011,517603.22,207285.24,0.4006,direct,
2021-06-03 15:27:00,0.4008,0.4002,0.4006,525795.86,210541.92,0.4008,direct,
2021-06-03 15:28:00,0.4016,0.4008,0.4008,564344.97,226566.51,0.4013,direct,
2021-06-03 15:29:00,0.4013,0.4006,0.4013,319776.59,128196.13,0.4006,direct,
2021-06-03 15:30:00,0.4023,0.4006,0.4006,489172.29,196339.29,0.4023,direct,
2021-06-03 15:31:00,0.4025,0.4021,0.4023,383382.93,154234.94,0.4022,direct,
2021-06-03 15:32:00,0.4024,0.4017,0.4022,517020.48,207762.44,0.4023,direct,
2021-06-03 15:33:00,0.4029,0.4023,0.4023,401908.12,161876.4,0.4027,direct,
2021-06-03 15:34:00,0.4031,0.4026,0.4027,368068.17,148267.93,0.4027,direct,
2021-06-03 15:35:00,0.4027,0.4022,0.4027,283756.75,113669.58,0.4023,direct,
2021-06-03 15:36:00,0.4031,0.4023,0.4023,491505.36,198100.83,0.4031,direct,
2021-06-03 15:37:00,0.4037,0.403,0.4031,216803.81,87453.3,0.4037,direct,
2021-06-03 15:38:00,0.4037,0.4033,0.4037,235153.15,94881.39,0.4035,direct,
2021-06-03 15:39:00,0.4037,0.4034,0.4035,234261.85,94533.57,0.4035,direct,
2021-06-03 15:40:00,0.4037,0.4024,0.4035,598661.15,241000.07,0.4024,direct,
2021-06-03 15:41:00,0.4024,0.4012,0.4024,289009.63,115889.65,0.4013,direct,
2021-06-03 15:42:00,0.4013,0.4001,0.4013,671476.31,268573.91,0.4003,direct,
2021-06-03 15:43:00,0.4009,0.4001,0.4003,951491.69,380677.22,0.4002,direct,
2021-06-03 15:44:00,0.4015,0.4002,0.4002,959635.4,385056.1,0.4014,direct,
2021-06-03 15:45:00,0.4018,0.4013,0.4014,1060821.05,425989.09,0.4013,direct,
2021-06-03 15:46:00,0.4014,0.4004,0.4013,447312.23,179116.81,0.4006,direct,
2021-06-03 15:47:00,0.4009,0.4004,0.4006,439637.74,176090.65,0.4005,direct,
2021-06-03 15:48:00,0.4005,0.3998,0.4005,294753.8,117865.46,0.3999,direct,
2021-06-03 15:49:00,0.4007,0.3999,0.3999,356943.87,142921.21,0.4007,direct,
2021-06-03 15:50:00,0.401,0.4003,0.4007,177740.85,71189.9,0.4003,direct,
2021-06-03 15:51:00,0.4004,0.3987,0.4003,1396379.02,557049.79,0.399,direct,
2021-06-03 15:52:00,0.3993,0.3984,0.399,352309.36,140361.24,0.3984,direct,
2021-06-03 15:53:00,0.3998,0.3984,0.3984,389359.48,155528.05,0.3998,direct,
2021-06-03 15:54:00,0.4003,0.3995,0.3998,1111948.37,445007.4,0.4002,direct,
2021-06-03 15:55:00,0.4009,0.4002,0.4002,322675.88,129318.25,0.4008,direct,
2021-06-03 15:56:00,0.4016,0.4002,0.4008,1071457.17,429323.1,0.4016,direct,
2021-06-03 15:57:00,0.4074,0.4016,0.4016,3674498.28,1498524.14,0.4065,direct,
2021-06-03 15:58:00,0.4127,0.4063,0.4065,3411257.77,1404593.57,0.4124,direct,
2021-06-03 15:59:00,0.4135,0.4109,0.4124,1429878.53,589079.03,0.4109,direct,
2021-06-03 16:00:00,0.4109,0.4055,0.4109,7996988.48,3243637.76,0.4074,direct,
2021-06-03 16:01:00,0.4088,0.4055,0.4074,3757612.82,1525671.42,0.4058,direct,
2021-06-03 16:02:00,0.4064,0.4028,0.4058,1963298.82,795063.42,0.4028,direct,
2021-06-03 16:03:00,0.4037,0.4014,0.4028,4802586.56,1928745.27,0.4028,direct,
2021-06-03 16:04:00,0.4028,0.4015,0.4028,1522610.19,612152.49,0.4015,direct,
2021-06-03 16:05:00,0.4019,0.3998,0.4015,2995119.19,1200887.76,0.4015,direct,
2021-06-03 16:06:00,0.403,0.4013,0.4015,1983098.44,798112.49,0.4021,direct,
2021-06-03 16:07:00,0.4035,0.4019,0.4021,6295894.89,2544202.83,0.4034,direct,
2021-06-03 16:08:00,0.4036,0.4026,0.4034,1170686.98,472318.64,0.4034,direct,
2021-06-03 16:09:00,0.4048,0.4034,0.4034,1888211.49,762895.94,0.404,direct,
2021-06-03 16:10:00,0.4042,0.4033,0.404,1226345.97,495286.36,0.4039,direct,
2021-06-03 16:11:00,0.4073,0.4036,0.4039,2257446.79,917419.2,0.4068,direct,
2021-06-03 16:12:00,0.4084,0.4066,0.4068,1880921.85,767788.84,0.4079,direct,
2021-06-03 16:13:00,0.408,0.4069,0.4079,950470.51,387275.51,0.4078,direct,
2021-06-03 16:14:00,0.4091,0.4074,0.4078,1596768.59,652754.87,0.409,direct,
2021-06-03 16:15:00,0.4095,0.4083,0.409,2090878.34,855198.36,0.4087,direct,
2021-06-03 16:16:00,0.4089,0.4082,0.4087,1081967.37,441874.66,0.4084,direct,
2021-06-03 16:17:00,0.4088,0.4062,0.4084,1637317.28,665275.75,0.4062,direct,
2021-06-03 16:18:00,0.4064,0.4056,0.4062,519767.59,210893.54,0.406,direct,
2021-06-03 16:19:00,0.4066,0.4054,0.406,653032.64,264932.83,0.4055,direct,
2021-06-03 16:20:00,0.4055,0.4044,0.4055,1813963.29,733850.04,0.4047,direct,
2021-06-03 16:21:00,0.4048,0.4041,0.4047,1267442.32,512470.03,0.4041,direct,
2021-06-03 16:22:00,0.4043,0.4012,0.4041,8299836.52,3350704.36,0.4018,direct,
2021-06-03 16:23:00,0.4026,0.4003,0.4018,3022482.89,1212026.26,0.4013,direct,
2021-06-03 16:24:00,0.4016,0.4005,0.4013,1058433.74,424145.72,0.4015,direct,
2021-06-03 16:25:00,0.4033,0.4014,0.4015,2886200.84,1161791.35,0.4025,direct,
2021-06-03 16:26:00,0.4035,0.4022,0.4025,1659972.64,669052.35,0.4033,direct,
2021-06-03 16:27:00,0.4042,0.4028,0.4033,1071048.95,432210.79,0.4032,direct,
2021-06-03 16:28:00,0.4034,0.4031,0.4032,1237735.72,499062.02,0.4032,direct,
2021-06-03 16:29:00,0.4033,0.4027,0.4032,712961.6,287330.37,0.4031,direct,
2021-06-03 16:30:00,0.4031,0.4016,0.4031,895516.86,359872.79,0.4019,direct,
2021-06-03 16:31:00,0.4022,0.4017,0.4019,816390.23,328153.9,0.402,direct,
2021-06-03 16:32:00,0.4051,0.4016,0.402,1417795.54,572866.13,0.4049,direct,
2021-06-03 16:33:00,0.406,0.4049,0.4049,1342003.34,544546.42,0.4056,direct,
2021-06-03 16:34:00,0.4059,0.4053,0.4056,886143.65,359305.98,0.4055,direct,
2021-06-03 16:35:00,0.4068,0.4055,0.4055,1181160.04,479774.2,0.4058,direct,
2021-06-03 16:36:00,0.4066,0.4057,0.4058,710487.67,288518.51,0.4066,direct,
2021-06-03 16:37:00,0.4071,0.4065,0.4066,458763.51,186586.42,0.407,direct,
2021-06-03 16:38:00,0.4072,0.4067,0.407,554238.12,225587.6,0.4069,direct,
2021-06-03 16:39:00,0.407,0.4058,0.4069,734924.46,298293.25,0.4058,direct,
2021-06-03 16:40:00,0.4058,0.4043,0.4058,552419.96,223468.66,0.4046,direct,
2021-06-03 16:41:00,0.4047,0.4042,0.4046,577751.48,233620.29,0.4043,direct,
2021-06-03 16:42:00,0.405,0.4042,0.4043,702010.2,283841.49,0.405,direct,
2021-06-03 16:43:00,0.4054,0.4048,0.405,556476.57,225480.78,0.4054,direct,
2021-06-03 16:44:00,0.4059,0.4051,0.4054,248539.93,100750.48,0.4052,direct,
2021-06-03 16:45:00,0.4056,0.4051,0.4052,416429.04,168839.02,0.4055,direct,
2021-06-03 16:46:00,0.4057,0.4047,0.4055,323697.0,131052.65,0.4048,direct,
2021-06-03 16:47:00,0.4048,0.4038,0.4048,543031.75,219147.84,0.4039,direct,
2021-06-03 16:48:00,0.404,0.4033,0.4039,425244.6,171492.39,0.4034,direct,
2021-06-03 16:49:00,0.4041,0.4034,0.4034,346844.36,140159.73,0.4041,direct,
2021-06-03 16:50:00,0.4044,0.4036,0.4041,493651.32,199425.07,0.4036,direct,
2021-06-03 16:51:00,0.4036,0.4027,0.4036,330667.91,133353.08,0.4031,direct,
2021-06-03 16:52:00,0.4037,0.403,0.4031,248351.02,100116.38,0.4037,direct,
2021-06-03 16:53:00,0.4039,0.4034,0.4037,319514.22,128979.56,0.4039,direct,
2021-06-03 16:54:00,0.404,0.4035,0.4039,318850.23,128740.64,0.4037,direct,
2021-06-03 16:55:00,0.4038,0.4032,0.4037,327574.29,132098.02,0.4032,direct,
2021-06-03 16:56:00,0.4035,0.4032,0.4032,491076.8,198030.72,0.4035,direct,
2021-06-03 16:57:00,0.4046,0.4035,0.4035,326486.17,132003.71,0.4046,direct,
2021-06-03 16:58:00,0.4046,0.4041,0.4046,594447.25,240628.1,0.4045,direct,
2021-06-03 16:59:00,0.4053,0.4044,0.4045,582993.6,236322.74,0.4051,direct,
2021-06-03 17:00:00,0.4051,0.4032,0.4051,930967.2,375693.01,0.4032,direct,
2021-06-03 17:01:00,0.4032,0.4016,0.4032,957901.13,385036.72,0.4021,direct,
2021-06-03 17:02:00,0.4024,0.4017,0.4021,443037.35,178171.27,0.4022,direct,
2021-06-03 17:03:00,0.4028,0.4021,0.4022,744291.21,299408.96,0.4023,direct,
2021-06-03 17:04:00,0.4023,0.4015,0.4023,496890.26,199588.73,0.402,direct,
2021-06-03 17:05:00,0.4025,0.4016,0.402,387739.79,155848.26,0.4024,direct,
2021-06-03 17:06:00,0.403,0.4023,0.4024,310231.75,124972.95,0.4029,direct,
2021-06-03 17:07:00,0.4029,0.4023,0.4029,518451.95,208591.55,0.4024,direct,
2021-06-03 17:08:00,0.4025,0.402,0.4024,355858.19,143088.17,0.402,direct,
2021-06-03 17:09:00,0.402,0.4015,0.402,390500.52,156816.82,0.4019,direct,
2021-06-03 17:10:00,0.4021,0.4018,0.4019,297111.66,119428.43,0.402,direct,
2021-06-03 17:11:00,0.402,0.3999,0.402,2176747.56,870850.92,0.4005,direct,
2021-06-03 17:12:00,0.4011,0.3999,0.4005,696220.36,278806.37,0.4009,direct,
2021-06-03 17:13:00,0.4013,0.4008,0.4009,394787.35,158342.36,0.4011,direct,
2021-06-03 17:14:00,0.4014,0.4009,0.4011,822706.08,330025.86,0.4012,direct,
2021-06-03 17:15:00,0.4021,0.4011,0.4012,522946.91,210132.26,0.4021,direct,
2021-06-03 17:16:00,0.4028,0.402,0.4021,528463.47,212868.67,0.4023,direct,
2021-06-03 17:17:00,0.4028,0.4023,0.4023,383840.15,154578.56,0.4028,direct,
2021-06-03 17:18:00,0.403,0.4025,0.4028,406780.0,163767.4,0.4026,direct,
2021-06-03 17:19:00,0.4027,0.4024,0.4026,476734.82,191805.11,0.4024,direct,
2021-06-03 17:20:00,0.4026,0.4021,0.4024,185684.92,74709.78,0.4026,direct,
2021-06-03 17:21:00,0.4028,0.4025,0.4026,356255.49,143487.48,0.4025,direct,
2021-06-03 17:22:00,0.4026,0.4018,0.4025,361503.4,145264.63,0.4019,direct,
2021-06-03 17:23:00,0.4021,0.4019,0.4019,219920.92,88370.65,0.4019,direct,
2021-06-03 17:24:00,0.4032,0.4019,0.4019,329837.97,132841.8,0.4032,direct,
2021-06-03 17:25:00,0.4032,0.4028,0.4032,303350.4,122261.67,0.4031,direct,
2021-06-03 17:26:00,0.4031,0.4027,0.4031,145820.38,58736.12,0.4029,direct,
2021-06-03 17:27:00,0.4037,0.4029,0.4029,494149.74,199489.65,0.4036,direct,
2021-06-03 17:28:00,0.4037,0.4031,0.4036,474180.02,191422.53,0.4037,direct,
2021-06-03 17:29:00,0.4039,0.4035,0.4037,394133.09,159019.15,0.4036,direct,
2021-06-03 17:30:00,0.4036,0.4025,0.4036,439912.88,177118.72,0.4027,direct,
2021-06-03 17:31:00,0.403,0.4024,0.4027,322612.86,129962.82,0.4029,direct,
2021-06-03 17:32:00,0.4032,0.4028,0.4029,69346.7,27938.56,0.4029,direct,
2021-06-03 17:33:00,0.4029,0.4023,0.4029,322827.94,129891.92,0.4025,direct,
2021-06-03 17:34:00,0.4025,0.4023,0.4025,308759.36,124232.75,0.4024,direct,
2021-06-03 17:35:00,0.4031,0.4024,0.4024,420548.45,169373.94,0.4026,direct,
2021-06-03 17:36:00,0.4026,0.402,0.4026,111023.62,44647.53,0.4022,direct,
2021-06-03 17:37:00,0.4023,0.4016,0.4022,407633.78,163792.81,0.4016,direct,
2021-06-03 17:38:00,0.4017,0.4014,0.4016,240105.84,96401.42,0.4015,direct,
2021-06-03 17:39:00,0.4019,0.4014,0.4015,536944.21,215907.93,0.4015,direct,
2021-06-03 17:40:00,0.4018,0.4012,0.4015,911099.37,365621.69,0.4016,direct,
2021-06-03 17:41:00,0.4016,0.4011,0.4016,443227.51,177718.93,0.4013,direct,
2021-06-03 17:42:00,0.4013,0.4005,0.4013,400259.8,160376.81,0.4005,direct,
2021-06-03 17:43:00,0.4006,0.4003,0.4005,831387.76,333008.14,0.4005,direct,
2021-06-03 17:44:00,0.4008,0.4005,0.4005,688839.7,276009.89,0.4008,direct,
2021-06-03 17:45:00,0.4008,0.3985,0.4008,1585983.86,632338.67,0.3987,direct,
2021-06-03 17:46:00,0.3991,0.3955,0.3987,3127268.64,1237271.72,0.3956,direct,
2021-06-03 17:47:00,0.3963,0.395,0.3956,1397090.82,551953.69,0.3954,direct,
2021-06-03 17:48:00,0.3966,0.3953,0.3954,1297726.85,513693.95,0.3958,direct,
2021-06-03 17:49:00,0.3966,0.3957,0.3958,1403913.96,556500.78,0.396,direct,
2021-06-03 17:50:00,0.3961,0.395,0.396,1179069.23,466089.08,0.3955,direct,
2021-06-03 17:51:00,0.3958,0.3953,0.3955,501113.41,198198.31,0.3954,direct,
2021-06-03 17:52:00,0.3957,0.3927,0.3954,2285234.74,896730.49,0.3938,direct,
2021-06-03 17:53:00,0.3941,0.3919,0.3938,1591108.67,623105.44,0.3924,direct,
2021-06-03 17:54:00,0.3925,0.3896,0.3924,3826780.81,1487046.65,0.3902,direct,
2021-06-03 17:55:00,0.3911,0.3896,0.3902,3365643.39,1309635.51,0.3902,direct,
2021-06-03 17:56:00,0.3911,0.3898,0.3902,742828.05,289780.01,0.3908,direct,
2021-06-03 17:57:00,0.392,0.3908,0.3908,2173922.51,849092.99,0.3919,direct,
2021-06-03 17:58:00,0.3921,0.3911,0.3919,953617.93,372976.7,0.3916,direct,
2021-06-03 17:59:00,0.3919,0.3913,0.3916,654358.38,255962.2,0.3917,direct,
2021-06-03 18:00:00,0.3922,0.3913,0.3917,1566094.17,612657.88,0.3922,direct,
2021-06-03 18:01:00,0.3933,0.3921,0.3922,906572.51,356252.72,0.3932,direct,
2021-06-03 18:02:00,0.3942,0.3932,0.3932,542876.65,213930.33,0.3941,direct,
2021-06-03 18:03:00,0.3943,0.3939,0.3941,576296.18,227087.19,0.3939,direct,
2021-06-03 18:04:00,0.3939,0.3933,0.3939,576558.17,226674.78,0.3936,direct,
2021-06-03 18:05:00,0.3948,0.3935,0.3936,918362.12,362420.72,0.3947,direct,
2021-06-03 18:06:00,0.3949,0.3938,0.3947,853815.46,336891.57,0.3947,direct,
2021-06-03 18:07:00,0.3948,0.394,0.3947,502315.92,197927.24,0.394,direct,
2021-06-03 18:08:00,0.3941,0.393,0.394,1057179.45,415663.6,0.393,direct,
2021-06-03 18:09:00,0.3936,0.3929,0.393,745220.52,292978.45,0.3932,direct,
2021-06-03 18:10:00,0.3933,0.3926,0.3932,572122.66,224773.7,0.3929,direct,
2021-06-03 18:11:00,0.3929,0.3918,0.3929,563093.72,220746.48,0.3922,direct,
2021-06-03 18:12:00,0.3927,0.3921,0.3922,715872.43,280977.64,0.3925,direct,
2021-06-03 18:13:00,0.3935,0.3925,0.3925,754191.44,296490.98,0.3935,direct,
2021-06-03 18:14:00,0.3938,0.3928,0.3935,351894.07,138344.0,0.3928,direct,
2021-06-03 18:15:00,0.394,0.3926,0.3928,598995.17,235505.97,0.3937,direct,
2021-06-03 18:16:00,0.3941,0.3934,0.3937,463610.03,182600.8,0.3941,direct,
2021-06-03 18:17:00,0.3946,0.3941,0.3941,334389.59,131851.23,0.3942,direct,
2021-06-03 18:18:00,0.3942,0.3934,0.3942,397857.83,156641.91,0.3934,direct,
2021-06-03 18:19:00,0.3934,0.3927,0.3934,427920.79,168149.57,0.3932,direct,
2021-06-03 18:20:00,0.3934,0.3923,0.3932,741584.64,291346.39,0.3924,direct,
2021-06-03 18:21:00,0.3925,0.392,0.3924,355655.99,139459.14,0.3921,direct,
2021-06-03 18:22:00,0.3921,0.3914,0.3921,858647.88,335809.01,0.3914,direct,
2021-06-03 18:23:00,0.3919,0.3914,0.3914,400798.54,157035.88,0.3919,direct,
2021-06-03 18:24:00,0.392,0.3911,0.3919,807497.58,316299.1,0.3912,direct,
2021-06-03 18:25:00,0.3913,0.3905,0.3912,1490782.64,581829.76,0.3905,direct,
2021-06-03 18:26:00,0.3905,0.3889,0.3905,1085899.56,422806.23,0.3892,direct,
2021-06-03 18:27:00,0.3892,0.3856,0.3892,3193936.85,1232373.36,0.3867,direct,
2021-06-03 18:28:00,0.387,0.3862,0.3867,1971927.5,761930.84,0.3865,direct,
2021-06-03 18:29:00,0.387,0.3859,0.3865,1659141.47,641141.69,0.3859,direct,
2021-06-03 18:30:00,0.386,0.3834,0.3859,3060374.84,1173920.2,0.384,direct,
2021-06-03 18:31:00,0.384,0.3824,0.384,2095387.63,801208.39,0.3832,direct,
2021-06-03 18:32:00,0.3836,0.3824,0.3832,1954902.16,748229.92,0.3824,direct,
2021-06-03 18:33:00,0.3824,0.3805,0.3824,3890202.47,1481684.15,0.3806,direct,
2021-06-03 18:34:00,0.3818,0.3806,0.3806,2725382.18,1039164.77,0.3818,direct,
2021-06-03 18:35:00,0.3824,0.3809,0.3818,1765723.34,674179.0,0.3815,direct,
2021-06-03 18:36:00,0.3829,0.3814,0.3815,2545671.9,972221.58,0.3829,direct,
2021-06-03 18:37:00,0.3834,0.3827,0.3829,2243319.25,859326.51,0.3833,direct,
2021-06-03 18:38:00,0.3845,0.3833,0.3833,1035264.08,397755.8,0.384,direct,
2021-06-03 18:39:00,0.3841,0.3831,0.384,1293878.03,496107.73,0.3831,direct,
2021-06-03 18:40:00,0.3845,0.3829,0.3831,1256753.82,482220.56,0.3843,direct,
2021-06-03 18:41:00,0.3848,0.3839,0.3843,1043516.24,401103.93,0.384,direct,
2021-06-03 18:42:00,0.3846,0.384,0.384,558872.24,214726.03,0.3843,direct,
2021-06-03 18:43:00,0.3849,0.3841,0.3843,865445.59,332628.42,0.3847,direct,
2021-06-03 18:44:00,0.3847,0.3843,0.3847,491984.29,189284.63,0.3846,direct,
2021-06-03 18:45:00,0.3851,0.3844,0.3846,996606.63,383227.37,0.3844,direct,
2021-06-03 18:46:00,0.3846,0.3837,0.3844,1016542.21,390444.43,0.3843,direct,
2021-06-03 18:47:00,0.3847,0.3841,0.3843,1346547.07,517768.22,0.3846,direct,
2021-06-03 18:48:00,0.385,0.3844,0.3846,462395.66,177872.48,0.3846,direct,
2021-06-03 18:49:00,0.3846,0.3833,0.3846,614475.69,235579.5,0.3834,direct,
2021-06-03 18:50:00,0.3834,0.3815,0.3834,912063.25,347892.48,0.3815,direct,
2021-06-03 18:51:00,0.3826,0.3814,0.3815,994574.57,379616.75,0.3817,direct,
2021-06-03 18:52:00,0.3818,0.379,0.3817,2724922.08,1034505.03,0.3791,direct,
2021-06-03 18:53:00,0.3798,0.3782,0.3791,1244245.74,471550.62,0.3782,direct,
2021-06-03 18:54:00,0.3793,0.3777,0.3782,1699626.32,642569.58,0.3789,direct,
2021-06-03 18:55:00,0.3807,0.3785,0.3789,2028277.11,770694.48,0.3807,direct,
2021-06-03 18:56:00,0.3821,0.3806,0.3807,920987.69,351465.93,0.3815,direct,
2021-06-03 18:57:00,0.3816,0.3803,0.3815,1042051.21,397101.66,0.3804,direct,
2021-06-03 18:58:00,0.3811,0.3799,0.3804,2039228.95,775680.09,0.3799,direct,
2021-06-03 18:59:00,0.3816,0.3799,0.3799,1061198.32,404532.51,0.3812,direct,
2021-06-03 19:00:00,0.3812,0.3798,0.3812,781925.26,297361.14,0.3808,direct,
2021-06-03 19:01:00,0.3816,0.3805,0.3808,1451571.55,553016.68,0.381,direct,
2021-06-03 19:02:00,0.3811,0.3803,0.381,516398.14,196597.76,0.3806,direct,
2021-06-03 19:03:00,0.3816,0.3805,0.3806,638838.84,243474.15,0.3813,direct,
2021-06-03 19:04:00,0.3828,0.3811,0.3813,1625312.19,621667.37,0.3824,direct,
2021-06-03 19:05:00,0.3835,0.382,0.3824,287079.05,109947.45,0.3831,direct,
2021-06-03 19:06:00,0.3835,0.383,0.3831,695354.13,266603.33,0.383,direct,
2021-06-03 19:07:00,0.383,0.3821,0.383,790934.33,302444.28,0.3826,direct,
2021-06-03 19:08:00,0.3827,0.3814,0.3826,530450.15,202576.35,0.3817,direct,
2021-06-03 19:09:00,0.3818,0.3806,0.3817,1133229.81,431173.63,0.3811,direct,
2021-06-03 19:10:00,0.3813,0.3806,0.3811,296462.19,112886.09,0.3809,direct,
2021-06-03 19:11:00,0.3826,0.3808,0.3809,1276811.8,487113.24,0.3826,direct,
2021-06-03 19:12:00,0.3842,0.3826,0.3826,1295920.78,497589.56,0.3835,direct,
2021-06-03 19:13:00,0.3846,0.3835,0.3835,604650.48,232388.32,0.3842,direct,
2021-06-03 19:14:00,0.3845,0.3835,0.3842,530206.06,203621.85,0.3844,direct,
2021-06-03 19:15:00,0.3866,0.3843,0.3844,1596606.61,615597.13,0.3866,direct,
2021-06-03 19:16:00,0.3876,0.3862,0.3866,1913897.7,740455.11,0.3871,direct,
2021-06-03 19:17:00,0.3877,0.3867,0.3871,483860.06,187418.28,0.3876,direct,
2021-06-03 19:18:00,0.3879,0.3873,0.3876,980198.65,379887.75,0.3874,direct,
2021-06-03 19:19:00,0.3876,0.3872,0.3874,589769.28,228351.84,0.3875,direct,
2021-06-03 19:20:00,0.3897,0.3868,0.3875,2280677.96,886348.63,0.3895,direct,
2021-06-03 19:21:00,0.3907,0.3887,0.3895,2389266.27,932507.15,0.3899,direct,
2021-06-03 19:22:00,0.3904,0.3895,0.3899,950629.57,370934.58,0.3898,direct,
2021-06-03 19:23:00,0.39,0.389,0.3898,1465160.19,570681.63,0.3898,direct,
2021-06-03 19:24:00,0.3902,0.3895,0.3898,932169.28,363582.52,0.3896,direct,
2021-06-03 19:25:00,0.3901,0.3893,0.3896,839122.83,327047.18,0.3898,direct,
2021-06-03 19:26:00,0.39,0.3896,0.3898,505945.2,197112.05,0.3896,direct,
2021-06-03 19:27:00,0.3896,0.3882,0.3896,894181.49,347539.13,0.3894,direct,
2021-06-03 19:28:00,0.3905,0.3893,0.3894,588419.31,229710.1,0.3905,direct,
2021-06-03 19:29:00,0.3912,0.3901,0.3905,803103.32,314079.72,0.3912,direct,
2021-06-03 19:30:00,0.3912,0.3901,0.3912,1051674.45,410311.18,0.3902,direct,
2021-06-03 19:31:00,0.3905,0.3897,0.3902,618803.94,241024.26,0.3901,direct,
2021-06-03 19:32:00,0.3901,0.389,0.3901,439745.98,170958.94,0.389,direct,
2021-06-03 19:33:00,0.3897,0.3887,0.389,296583.52,115583.26,0.3895,direct,
2021-06-03 19:34:00,0.3897,0.388,0.3895,613649.2,238362.85,0.3882,direct,
2021-06-03 19:35:00,0.3889,0.3881,0.3882,569104.31,221070.84,0.3889,direct,
2021-06-03 19:36:00,0.3898,0.3889,0.3889,377137.26,146967.0,0.3896,direct,
2021-06-03 19:37:00,0.3905,0.3896,0.3896,507456.67,197853.38,0.3901,direct,
2021-06-03 19:38:00,0.3903,0.39,0.3901,597427.09,233055.03,0.3903,direct,
2021-06-03 19:39:00,0.3904,0.39,0.3903,336754.41,131357.05,0.3901,direct,
2021-06-03 19:40:00,0.3901,0.3895,0.3901,262568.82,102353.37,0.3895,direct,
2021-06-03 19:41:00,0.3895,0.389,0.3895,302596.46,117667.2,0.3892,direct,
2021-06-03 19:42:00,0.39,0.3892,0.3892,210422.37,81945.94,0.3895,direct,
2021-06-03 19:43:00,0.3896,0.3892,0.3895,240128.33,93522.3,0.3895,direct,
2021-06-03 19:44:00,0.3895,0.3891,0.3895,121045.58,47099.95,0.3891,direct,
2021-06-03 19:45:00,0.3891,0.3881,0.3891,423646.13,164381.23,0.3885,direct,
2021-06-03 19:46:00,0.3892,0.3882,0.3885,374794.73,145897.73,0.3892,direct,
2021-06-03 19:47:00,0.3895,0.3889,0.3892,258646.29,100660.95,0.389,direct,
2021-06-03 19:48:00,0.3892,0.3889,0.389,50723.52,19734.7,0.389,direct,
2021-06-03 19:49:00,0.3896,0.389,0.389,489086.73,190453.6,0.3895,direct,
2021-06-03 19:50:00,0.3904,0.3895,0.3895,735204.17,286823.91,0.3904,direct,
2021-06-03 19:51:00,0.3922,0.3903,0.3904,877863.48,344022.2,0.3919,direct,
2021-06-03 19:52:00,0.3925,0.3914,0.3919,934436.51,366768.03,0.3925,direct,
2021-06-03 19:53:00,0.3934,0.3924,0.3925,972918.73,382520.33,0.3934,direct,
2021-06-03 19:54:00,0.3935,0.3927,0.3934,462098.22,181777.6,0.3927,direct,
